country,nuts2,mai_co2_min,mai_co2_max,n_forest_types,n_con,n_broad,rotation_age_mean,mai_vol_mean,mai_co2_mean
CZ,CZ08,4.127946428571428,6.102708333333333,4,2,2,47.5,4.359825396825396,5.213384523809523
DE,DE1,4.276708333333334,11.757166666666665,8,4,4,48.75,6.2541758241758245,6.822511893315018
DE,DE2,4.244625,11.970933333333333,8,4,4,33.75,6.685863858363858,7.221343067002442
DE,DE3,5.043866666666666,9.424800000000001,8,4,4,25.0,6.331,6.805253125
DE,DE5,5.401183333333334,10.023200000000001,8,4,4,30.0,6.414293650793651,6.738162400793652
DE,DE7,4.462791666666666,12.047475,8,4,4,30.0,6.94787012987013,7.304665178571428
DE,DE8,4.433916666666666,10.658999999999999,8,4,4,26.25,6.880785714285714,7.271821726190476
DE,DEA,4.20304761904762,11.227608333333334,8,4,4,30.0,6.522396825396825,7.038603174603175
DE,DEB,3.6639166666666667,10.682375,8,4,4,26.25,6.038928571428571,6.414591071428571
DE,DEC,4.738708333333332,11.893933333333333,8,4,4,25.0,6.837,7.322253125
DE,DED,3.8603653846153847,23.186559523809525,8,4,4,32.5,8.745791208791209,8.763749988553112
DE,DEE,3.878875,9.448694444444445,8,4,4,30.0,6.10484126984127,6.418892311507936
DE,DEF,4.764375,10.930149999999998,8,4,4,25.0,6.836,7.196555208333334
DE,DEG,3.724875,9.457525,8,4,4,25.0,6.3165000000000004,6.765160416666667
DK,DK01,4.085714285714285,7.410842592592592,7,4,3,39.285714285714285,5.39827664399093,5.79667292217813
DK,DK02,3.1271428571428572,9.853555555555554,7,4,3,39.285714285714285,5.298956916099773,6.013507936507937
DK,DK03,2.0241309523809523,9.493203703703701,7,4,3,39.285714285714285,4.518185941043084,5.377422508818341
DK,DK04,3.3000000000000003,7.263157407407407,7,4,3,39.285714285714285,4.379229024943311,4.96020701058201
DK,DK05,2.0509761904761903,5.447619047619048,7,4,3,39.285714285714285,3.6867573696145124,3.9147129078483243
EE,NUTS0,3.5160277777777775,7.163474999999999,7,2,5,30.714285714285715,4.430503401360545,4.6363312896825395
FI,FI1A,1.9523166666666667,3.4906666666666664,3,2,1,25.0,2.0306666666666664,2.7236
FI,Other administrative regions,3.3907500000000006,4.786375,3,2,1,28.333333333333332,3.614666666666667,4.2302333333333335
FR,FR10,3.2515476190476194,4.7333,4,0,4,27.5,2.995142857142857,3.901961904761905
FR,FRB0,3.265428571428571,6.516399999999999,8,3,5,26.25,3.576071428571429,4.287153095238095
FR,FRC1,2.740833333333333,8.692488095238094,8,2,6,28.75,3.647642857142857,4.918719841269841
FR,FRC2,3.3128333333333333,6.133050000000001,8,2,6,26.25,3.8435,4.8455
FR,FRD1,3.667125,4.751266666666666,3,0,3,25.0,3.14,4.210708333333333
FR,FRD2,3.8923500000000004,4.480666666666667,4,0,4,25.0,3.096,4.282391666666666
FR,FRE1,4.705799999999999,5.243333333333333,2,0,2,25.0,3.856,4.974566666666666
FR,FRE2,3.3605,5.066966666666667,6,0,6,26.666666666666668,3.1946666666666665,4.20027361111111
FR,FRF1,4.635714285714285,6.506499999999999,6,3,3,26.666666666666668,4.743047619047619,5.375294047619047
FR,FRF2,3.1245499999999997,4.9472499999999995,7,1,6,26.428571428571427,3.2517551020408164,4.409301984126984
FR,FRF3,3.1301547619047625,5.0435,9,3,6,27.22222222222222,3.4064761904761904,4.191371031746032
FR,FRG0,2.9802666666666666,5.482399999999999,5,1,4,25.0,3.4728000000000003,4.749880208333334
FR,FRH0,3.4880999999999993,6.1423999999999985,6,2,4,25.0,4.056,5.014430208333332
FR,FRI1,2.5953888888888885,4.923966666666666,6,1,5,28.333333333333332,2.7097777777777776,3.243499722222222
FR,FRI2,3.9501000000000004,7.680422619047619,6,2,4,26.666666666666668,4.5870476190476195,5.522353571428571
FR,FRI3,2.1784583333333334,4.406508333333333,6,1,5,28.333333333333332,2.6428148148148147,3.3671550000000003
FR,FRJ1,1.3591111111111112,4.504499999999999,8,4,4,28.75,2.6073333333333335,2.9220888888888883
FR,FRJ2,1.8415833333333331,8.04820238095238,11,4,7,29.545454545454547,3.3142972582972585,3.9718815901360545
FR,FRK1,2.6012380952380947,8.883089285714284,9,4,5,28.333333333333332,4.4700952380952375,5.093539851190476
FR,FRK2,1.4112592592592592,11.14077380952381,12,5,7,29.166666666666668,3.9919947089947088,4.592330593348451
FR,FRL0,1.161875,2.979533333333333,5,2,3,31.0,1.7091428571428573,2.1422194444444442
FR,FRM0,2.4603333333333337,5.384316666666665,2,1,1,25.0,3.7079999999999997,3.9223249999999994
HR,NUTS0,2.523888888888889,5.2965,6,1,5,50.0,3.3756084656084653,3.8077944444444447
HU,NUTS0,4.8355999999999995,6.586249999999999,7,2,5,25.0,4.785142857142858,5.3172533333333325
IE,NUTS0,3.980166666666667,10.905277777777778,6,3,3,33.333333333333336,6.653111111111111,7.108701256613757
IT,ITC1,2.529083333333333,11.665993589743586,17,8,9,37.35294117647059,5.384865905336493,6.161144791030729
IT,ITC2,1.395625,9.151541666666667,2,2,0,35.0,5.546666666666667,5.273583333333333
IT,ITC3,2.3260416666666663,17.18350595238095,14,6,8,27.857142857142858,6.322013605442177,7.300695453042328
IT,ITC4,3.1732250000000004,18.53261666666667,12,6,6,27.5,7.349470899470899,8.040714329805997
IT,ITF1,1.2327333333333332,40.9634107142857,15,6,9,39.0,6.064537891737891,7.339955317290732
IT,ITF2,1.0681916666666667,43.459075,9,4,5,27.22222222222222,6.376888888888889,8.163189375
IT,ITF3,3.1313333333333326,83.13322863247862,11,4,7,43.18181818181818,8.85840293040293,11.113853093929878
IT,ITF4,3.3109999999999995,6.8891574074074065,6,3,3,28.333333333333332,4.363185185185185,4.704172067901235
IT,ITF5,2.1600740740740743,70.895,13,5,8,28.846153846153847,8.213577533577533,10.223830651455025
IT,ITF6,3.9654999999999996,14.395699999999998,15,5,10,28.333333333333332,7.066848677248677,8.30912128968254
IT,ITG1,2.007866666666667,8.443874999999998,12,4,8,27.5,3.256010582010582,4.054246064814814
IT,ITG2,1.0554761904761905,4.951571428571428,12,4,8,28.333333333333332,2.234814814814815,2.8937708002645497
IT,ITH1,0.2890555555555555,17.6253,10,5,5,29.0,7.076939682539683,8.077723412698411
IT,ITH2,4.055537037037037,15.580400000000001,8,5,3,28.75,7.871373015873016,9.511604695767195
IT,ITH3,3.4842499999999994,44.16499999999999,15,7,8,39.0,8.524156613756613,9.960690335648149
IT,ITH4,3.473066666666667,32.653076923076924,14,7,7,39.285714285714285,9.895906855049713,11.990251016047443
IT,ITH5,2.45245,10.845450000000001,14,7,7,40.0,5.129918018489447,5.610596424937496
IT,ITI1,2.6244166666666664,17.615054487179485,18,7,11,37.22222222222222,7.950786324786325,8.978784294871794
IT,ITI2,2.199816666666666,14.3198,10,5,5,28.0,4.21015873015873,5.443276957671959
IT,ITI3,0.14987499999999998,4.059916666666666,8,4,4,27.5,1.9085,2.0582947916666665
IT,ITI4,2.8682499999999997,13.841391666666667,13,5,8,28.076923076923077,5.494744810744811,6.051976053240741
LT,NUTS0,3.805388888888888,5.896,8,2,6,32.5,4.834539682539683,5.193918452380952
LU,LU00,1.1168055555555554,7.867961538461536,6,3,3,65.0,4.736339512339512,4.472679193800027
LV,NUTS0,3.1048557692307686,5.7493333333333325,8,2,6,47.5,4.395770396270396,4.313445465337131
NL,NL00,3.1724,6.888749999999999,13,7,6,28.076923076923077,4.460952380952381,5.004930522486772
PL,BT,4.5545238095238085,7.5625,8,3,5,32.5,5.777785714285714,6.235723214285713
PL,CP,2.8998749999999998,7.222874999999998,8,3,5,47.5,4.789025974025974,5.230971825396826
PL,MP,3.5378095238095235,8.1796,8,3,5,32.5,4.854857142857142,5.207322301587301
PL,MS,3.0026333333333333,10.146674999999998,8,3,5,31.25,5.1255,5.591084801587301
PL,MZ,3.5098511904761898,6.562285714285714,8,3,5,33.75,4.617071428571428,4.8855998015873014
PL,SD,3.857333333333333,8.941777777777776,8,3,5,32.5,5.472166666666666,5.898872222222222
PL,SL,4.601142857142857,8.47275,8,3,5,31.25,5.481,5.8721016269841275
PL,WP,3.6574999999999998,8.107000000000001,8,3,5,30.0,5.016285714285714,5.364895119047619
PT,PT11,2.242895299145299,2.242895299145299,2,2,0,195.0,1.9574358974358974,2.242895299145299
PT,PT15,2.242895299145299,2.242895299145299,2,2,0,195.0,1.9574358974358974,2.242895299145299
PT,PT16,2.242895299145299,2.242895299145299,2,2,0,195.0,1.9574358974358974,2.242895299145299
PT,PT17,2.242895299145299,2.242895299145299,2,2,0,195.0,1.9574358974358974,2.242895299145299
PT,PT18,2.242895299145299,2.242895299145299,2,2,0,195.0,1.9574358974358974,2.242895299145299
RO,RO11,3.138208333333333,7.524000000000001,9,5,4,31.666666666666668,4.359929453262787,4.937007850529101
RO,RO12,4.424095238095238,7.524000000000001,9,5,4,43.888888888888886,4.930730158730159,5.687487470238095
RO,RO21,4.1617976190476185,7.524000000000001,9,5,4,28.333333333333332,5.296818342151676,5.989064656084656
RO,RO22,3.7967416666666667,8.053833333333333,9,5,4,25.0,5.238222222222222,5.8943385416666665
RO,RO31,4.4165,7.524000000000001,9,5,4,58.333333333333336,5.014920634920635,5.586365714285714
RO,RO32,4.160200000000001,6.3162,4,1,3,25.0,4.125,5.126748611111111
RO,RO41,4.150797619047618,8.336533333333334,9,5,4,38.333333333333336,4.994435107376284,5.624853427871148
RO,RO42,3.8335,7.1925333333333334,8,4,4,33.75,4.533862193362193,5.41140570436508
SE,SE11,3.159527380952381,5.3108,4,2,2,100.0,4.059142857142858,4.345736607142857
SE,SE12,4.224,5.167066666666668,4,2,2,25.0,4.424,4.779041666666666
SE,SE21,3.77025,5.142499999999998,4,2,2,62.5,4.111571428571429,4.384979761904761
SE,SE22,3.7661249999999997,6.659033333333333,4,2,2,25.0,5.1419999999999995,5.570697916666666
SE,SE23,3.667125,6.768666666666666,4,2,2,25.0,4.835,5.25435625
SE,SE31,3.35775,4.966866666666666,4,2,2,30.0,3.8930000000000002,4.230645833333333
SE,SE32,2.7188333333333334,3.9754000000000005,4,2,2,32.5,3.050090909090909,3.321083333333333
SE,SE33,1.7654999999999998,2.6332166666666668,4,2,2,32.5,1.9420000000000002,2.1393166666666668
SI,NUTS0,3.528,4.3296,8,3,5,61.25,3.5315151515151517,3.742155555555555
SK,NUTS0,3.53625,6.347916666666666,7,4,3,60.714285714285715,4.463376623376623,4.767949652777778
